place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJH65cGoOR4jARCqYhpqAeNoc,13.8370579,100.3593246,Nonthaburi,Bang Yai,Bang Yai,"{'place': '//places.googleapis.com/places/ChIJH65cGoOR4jARCqYhpqAeNoc', 'placeId': 'ChIJH65cGoOR4jARCqYhpqAeNoc', 'location': {'latitude': 13.8370579, 'longitude': 100.3593246}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.835763619708498, 'longitude': 100.35796686970848}, 'high': {'latitude': 13.838461580291503, 'longitude': 100.3606648302915}}, 'formattedAddress': '74 หมู่ 4 ซอย เทศบาล 9 ตำบล บางใหญ่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Bang Yai', 'addressLines': ['74 หมู่ 4 ซอย เทศบาล 9']}, 'addressComponents': [{'longText': '74 หมู่ 4', 'shortText': '74 หมู่ 4', 'types': ['street_number']}, {'longText': 'ซอย เทศบาล 9', 'shortText': 'ซอย เทศบาล 9', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางใหญ่', 'shortText': 'ตำบล บางใหญ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['city_hall', 'establishment', 'local_government_office', 'point_of_interest']}"
ChIJJ8pJICqS4jAR_5braUxnBos,13.8398623,100.3482775,Nonthaburi,Bang Yai,Bang Yai,"{'place': '//places.googleapis.com/places/ChIJJ8pJICqS4jAR_5braUxnBos', 'placeId': 'ChIJJ8pJICqS4jAR_5braUxnBos', 'location': {'latitude': 13.8398623, 'longitude': 100.3482775}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.838554469708496, 'longitude': 100.34681271970851}, 'high': {'latitude': 13.841252430291501, 'longitude': 100.34951068029152}}, 'formattedAddress': 'R8QX+W8R ตำบล บางใหญ่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Bang Yai', 'addressLines': ['R8QX+W8R']}, 'addressComponents': [{'longText': 'R8QX+W8R', 'shortText': 'R8QX+W8R', 'types': ['plus_code']}, {'longText': 'ตำบล บางใหญ่', 'shortText': 'ตำบล บางใหญ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school', 'secondary_school']}"
ChIJBxnz9deR4jAR7PaHdnjF15I,13.8771092,100.4038174,Nonthaburi,Bang Yai,Sao Thong Hin,"{'place': '//places.googleapis.com/places/ChIJBxnz9deR4jAR7PaHdnjF15I', 'placeId': 'ChIJBxnz9deR4jAR7PaHdnjF15I', 'location': {'latitude': 13.877109200000001, 'longitude': 100.4038174}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.875691269708497, 'longitude': 100.4024443197085}, 'high': {'latitude': 13.878389230291502, 'longitude': 100.4051422802915}}, 'formattedAddress': '66/7 ถนนบางใหญ่ซิตี้ ซ. 15/4 ตำบล เสาธงหิน อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Sao Thong Hin', 'addressLines': ['66/7 ถนนบางใหญ่ซิตี้ ซ. 15/4']}, 'addressComponents': [{'longText': '66/7', 'shortText': '66/7', 'types': ['street_number']}, {'longText': 'ถนนบางใหญ่ซิตี้ ซอย 15/4', 'shortText': 'ถนนบางใหญ่ซิตี้ ซ. 15/4', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล เสาธงหิน', 'shortText': 'ตำบล เสาธงหิน', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJIypQAS6S4jARhRomuYiS5Ms,13.840393,100.338854,Nonthaburi,Bang Yai,Bang Yai,"{'place': '//places.googleapis.com/places/ChIJIypQAS6S4jARhRomuYiS5Ms', 'placeId': 'ChIJIypQAS6S4jARhRomuYiS5Ms', 'location': {'latitude': 13.840392999999999, 'longitude': 100.338854}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.839148619708498, 'longitude': 100.3374943697085}, 'high': {'latitude': 13.841846580291502, 'longitude': 100.34019233029152}}, 'formattedAddress': '8 นบ.1026 ตำบล บางใหญ่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Bang Yai', 'addressLines': ['8 นบ.1026']}, 'addressComponents': [{'longText': '8', 'shortText': '8', 'types': ['street_number']}, {'longText': 'ทางหลวงชนบท นบ.1026', 'shortText': 'นบ.1026', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางใหญ่', 'shortText': 'ตำบล บางใหญ่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJ3SMHVm6S4jARCYgHHJfPbWo,13.8666636,100.3193076,Nonthaburi,Bang Yai,Ban Mai,"{'place': '//places.googleapis.com/places/ChIJ3SMHVm6S4jARCYgHHJfPbWo', 'placeId': 'ChIJ3SMHVm6S4jARCYgHHJfPbWo', 'location': {'latitude': 13.866663599999999, 'longitude': 100.3193076}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.865254219708497, 'longitude': 100.3177859697085}, 'high': {'latitude': 13.867952180291502, 'longitude': 100.3204839302915}}, 'formattedAddress': '1009 Rural Road, ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11140, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Ban Mai', 'addressLines': ['1009 Rural Road']}, 'addressComponents': [{'longText': '1009', 'shortText': '1009', 'types': ['street_number']}, {'longText': 'Rural Road', 'shortText': 'Rural Road', 'types': ['route'], 'languageCode': 'en'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ40GYDzKS4jARqEUunMwt93o,13.8772684,100.3315039,Nonthaburi,Bang Yai,Ban Mai,"{'place': '//places.googleapis.com/places/ChIJ40GYDzKS4jARqEUunMwt93o', 'placeId': 'ChIJ40GYDzKS4jARqEUunMwt93o', 'location': {'latitude': 13.8772684, 'longitude': 100.3315039}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.875910019708497, 'longitude': 100.3300996697085}, 'high': {'latitude': 13.878607980291502, 'longitude': 100.33279763029151}}, 'formattedAddress': '99 หมู่ที่ 9 ถนน เลียบคลองวาเดียว ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Ban Mai', 'addressLines': ['99 หมู่ที่ 9 ถนน เลียบคลองวาเดียว']}, 'addressComponents': [{'longText': '99 หมู่ที่ 9', 'shortText': '99 หมู่ที่ 9', 'types': ['street_number']}, {'longText': 'ถนน เลียบคลองวาเดียว', 'shortText': 'ถนน เลียบคลองวาเดียว', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'local_government_office', 'point_of_interest']}"
ChIJ6YEUVlST4jARyg3wDsjfJAo,13.8354179,100.3151444,Nonthaburi,Bang Yai,Ban Mai,"{'place': '//places.googleapis.com/places/ChIJ6YEUVlST4jARyg3wDsjfJAo', 'placeId': 'ChIJ6YEUVlST4jARyg3wDsjfJAo', 'location': {'latitude': 13.8354179, 'longitude': 100.3151444}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.834039069708497, 'longitude': 100.3137545197085}, 'high': {'latitude': 13.836737030291502, 'longitude': 100.3164524802915}}, 'formattedAddress': '30 11 ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Ban Mai', 'addressLines': ['30 11']}, 'addressComponents': [{'longText': '30', 'shortText': '30', 'types': ['street_number']}, {'longText': '11', 'shortText': '11', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJgYmjlsWT4jARxXm55aKajyQ,13.87013,100.29945,Nonthaburi,Bang Yai,Ban Mai,"{'place': '//places.googleapis.com/places/ChIJgYmjlsWT4jARxXm55aKajyQ', 'placeId': 'ChIJgYmjlsWT4jARxXm55aKajyQ', 'location': {'latitude': 13.87013, 'longitude': 100.29945}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.868719219708497, 'longitude': 100.2979628197085}, 'high': {'latitude': 13.871417180291502, 'longitude': 100.30066078029151}}, 'formattedAddress': 'V7CX+3Q4 ถนน โยธาธิการ ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11150 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Ban Mai', 'addressLines': ['V7CX+3Q4', 'Yothathikan Rd']}, 'addressComponents': [{'longText': 'V7CX+3Q4', 'shortText': 'V7CX+3Q4', 'types': ['plus_code']}, {'longText': 'ถนน โยธาธิการ', 'shortText': 'ถนน โยธาธิการ', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11150', 'shortText': '11150', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJEYNWUY-S4jAR1iuWvkrSreE,13.8981752,100.4855459,Nonthaburi,Bang Yai,Tha It,"{'place': '//places.googleapis.com/places/ChIJEYNWUY-S4jAR1iuWvkrSreE', 'placeId': 'ChIJEYNWUY-S4jAR1iuWvkrSreE', 'location': {'latitude': 13.898175199999999, 'longitude': 100.48554589999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.896817669708497, 'longitude': 100.48420126970848}, 'high': {'latitude': 13.899515630291502, 'longitude': 100.4868992302915}}, 'formattedAddress': 'VFXP+76F ตำบล ท่าอิฐ อำเภอบางใหญ่ นนทบุรี 11120 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11120', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Tha It', 'addressLines': ['VFXP+76F']}, 'addressComponents': [{'longText': 'VFXP+76F', 'shortText': 'VFXP+76F', 'types': ['plus_code']}, {'longText': 'ตำบล ท่าอิฐ', 'shortText': 'ตำบล ท่าอิฐ', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11120', 'shortText': '11120', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJ6_lC9OSR4jAR8-f5dWx3ITA,13.8714172,100.3636111,Nonthaburi,Bang Yai,Ban Mai,"{'place': '//places.googleapis.com/places/ChIJ6_lC9OSR4jAR8-f5dWx3ITA', 'placeId': 'ChIJ6_lC9OSR4jAR8-f5dWx3ITA', 'location': {'latitude': 13.8714172, 'longitude': 100.3636111}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.869996669708497, 'longitude': 100.3624859197085}, 'high': {'latitude': 13.872694630291502, 'longitude': 100.36518388029151}}, 'formattedAddress': 'เลขที่ 2/3 หมู่ที่ 11 ตำบล บ้านใหม่ อำเภอบางใหญ่ นนทบุรี 11140 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11140', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Yai District', 'sublocality': 'Ban Mai', 'addressLines': ['เลขที่ 2/3 หมู่ที่ 11']}, 'addressComponents': [{'longText': 'เลขที่ 2/3 หมู่ที่ 11', 'languageCode': 'th'}, {'longText': 'ตำบล บ้านใหม่', 'shortText': 'ต.บ้านใหม่', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางใหญ่', 'shortText': 'อ. บางใหญ่', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11140', 'shortText': '11140', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJXzv_eR2P4jARs4m01m6DcXY,13.9372111,100.3940967,Nonthaburi,Bang Bua Thong,Bang Bua Thong,"{'place': '//places.googleapis.com/places/ChIJXzv_eR2P4jARs4m01m6DcXY', 'placeId': 'ChIJXzv_eR2P4jARs4m01m6DcXY', 'location': {'latitude': 13.9372111, 'longitude': 100.39409669999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.935877269708499, 'longitude': 100.3927250697085}, 'high': {'latitude': 13.938575230291503, 'longitude': 100.39542303029151}}, 'formattedAddress': 'W9QW+35M ซอย หมู่บ้านนันทิชาโครงการ 1 ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'sublocality': 'Bang Bua Thong', 'addressLines': ['W9QW+35M', 'Soi Mu Ban Nanthicha Khrongkan 1']}, 'addressComponents': [{'longText': 'W9QW+35M', 'shortText': 'W9QW+35M', 'types': ['plus_code']}, {'longText': 'ซอย หมู่บ้านนันทิชาโครงการ 1', 'shortText': 'ซอย หมู่บ้านนันทิชาโครงการ 1', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJd9roGauP4jARXCOSy1AtjV4,13.9262179,100.4057902,Nonthaburi,Bang Bua Thong,Bang Bua Thong,"{'place': '//places.googleapis.com/places/ChIJd9roGauP4jARXCOSy1AtjV4', 'placeId': 'ChIJd9roGauP4jARXCOSy1AtjV4', 'location': {'latitude': 13.9262179, 'longitude': 100.4057902}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.924782819708499, 'longitude': 100.4044034197085}, 'high': {'latitude': 13.927480780291503, 'longitude': 100.40710138029151}}, 'formattedAddress': 'WCG4+F8M ซอย หมู่บ้านลัดดาวิลล์ 1 ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'sublocality': 'Bang Bua Thong', 'addressLines': ['WCG4+F8M', 'Soi Mu Ban Latda Ville 1']}, 'addressComponents': [{'longText': 'WCG4+F8M', 'shortText': 'WCG4+F8M', 'types': ['plus_code']}, {'longText': 'ซอย หมู่บ้านลัดดาวิลล์ 1', 'shortText': 'ซอย หมู่บ้านลัดดาวิลล์ 1', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'lodging', 'point_of_interest']}"
ChIJexmYT3-P4jARiOve-_hYCJU,13.9223323,100.4337713,Nonthaburi,Bang Bua Thong,Bang Bua Thong,"{'place': '//places.googleapis.com/places/ChIJexmYT3-P4jARiOve-_hYCJU', 'placeId': 'ChIJexmYT3-P4jARiOve-_hYCJU', 'location': {'latitude': 13.922332299999999, 'longitude': 100.43377129999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.920994519708499, 'longitude': 100.4323339197085}, 'high': {'latitude': 13.923692480291503, 'longitude': 100.4350318802915}}, 'formattedAddress': 'WCCM+WGJ สวนสาธารณะ หมู่บ้าน บัวทองธานี พาร์ควิลล์ 1 ซอย 14หมู่บ้านบัวทองธานีพาร์ควิลล์ ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'sublocality': 'Bang Bua Thong', 'addressLines': ['WCCM+WGJ', 'Soi Mu Ban Bua Thong Thani Park Ville']}, 'addressComponents': [{'longText': 'สวนสาธารณะ หมู่บ้าน บัวทองธานี พาร์ควิลล์ 1', 'shortText': 'สวนสาธารณะ หมู่บ้าน บัวทองธานี พาร์ควิลล์ 1', 'types': ['establishment', 'park', 'point_of_interest'], 'languageCode': 'th'}, {'longText': 'WCCM+WGJ', 'shortText': 'WCCM+WGJ', 'types': ['plus_code']}, {'longText': 'ซอย 14หมู่บ้านบัวทองธานีพาร์ควิลล์', 'shortText': 'ซอย 14หมู่บ้านบัวทองธานีพาร์ควิลล์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'park', 'point_of_interest']}"
ChIJba8dywiP4jARy-MN-lFRU5g,13.9284229,100.4074394,Nonthaburi,Bang Bua Thong,Sano Loi,"{'place': '//places.googleapis.com/places/ChIJba8dywiP4jARy-MN-lFRU5g', 'placeId': 'ChIJba8dywiP4jARy-MN-lFRU5g', 'location': {'latitude': 13.9284229, 'longitude': 100.4074394}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.927062169708499, 'longitude': 100.4061135697085}, 'high': {'latitude': 13.929760130291502, 'longitude': 100.40881153029152}}, 'formattedAddress': '77 43 ถ. บางกรวย - ไทรน้อย ตำบลโสนลอย อำเภอบางบัวทอง นนทบุรี 11130 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11130', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'sublocality': 'Sano Loi', 'addressLines': ['77', '43 Bang Kruai - Sai Noi Rd']}, 'addressComponents': [{'longText': '77', 'shortText': '77', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '43', 'shortText': '43', 'types': ['street_number']}, {'longText': 'ถนน บางกรวย - ไทรน้อย', 'shortText': 'ถ. บางกรวย - ไทรน้อย', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบลโสนลอย', 'shortText': 'ตำบลโสนลอย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11130', 'shortText': '11130', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJXRxIOQOP4jAREMHS2Po4IzY,13.933248,100.3994438,Nonthaburi,Bang Bua Thong,Bang Bua Thong,"{'place': '//places.googleapis.com/places/ChIJXRxIOQOP4jAREMHS2Po4IzY', 'placeId': 'ChIJXRxIOQOP4jAREMHS2Po4IzY', 'location': {'latitude': 13.933247999999999, 'longitude': 100.39944380000001}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.931919669708497, 'longitude': 100.39811236970851}, 'high': {'latitude': 13.934617630291502, 'longitude': 100.40081033029152}}, 'formattedAddress': 'หมู่บ้านบัวทองแลนด์ ตำบล บางบัวทอง อำเภอบางบัวทอง นนทบุรี 11110 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11110', 'administrativeArea': 'Nonthaburi', 'locality': 'Bang Bua Thong District', 'sublocality': 'Bang Bua Thong'}, 'addressComponents': [{'longText': 'หมู่บ้านบัวทองแลนด์', 'shortText': 'หมู่บ้านบัวทองแลนด์', 'types': ['establishment', 'point_of_interest', 'transit_station'], 'languageCode': 'th'}, {'longText': 'ตำบล บางบัวทอง', 'shortText': 'ตำบล บางบัวทอง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอบางบัวทอง', 'shortText': 'อ.บางบัวทอง', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11110', 'shortText': '11110', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'transit_station']}"
